"","Country","Year","KWH","CO2","Category_Rollup"
"13762","Gabon",2014,22333351.2,5583337.8,"Other"
"13763","Gambia",1990,7e+07,12600000,"Clean"
"13764","Gambia",1991,7e+07,12600000,"Clean"
"13765","Gambia",1992,7.1e+07,12780000,"Clean"
"13766","Gambia",1993,7.3e+07,13140000,"Clean"
"13767","Gambia",1994,7.3e+07,13140000,"Clean"
"13768","Gambia",1995,7.4e+07,13320000,"Clean"
"13769","Gambia",1996,7.6e+07,13680000,"Clean"
"13770","Gambia",1997,8e+07,14400000,"Clean"
"13771","Gambia",1998,8.7e+07,15660000,"Clean"
"13772","Gambia",1999,9.5e+07,17100000,"Clean"
"13773","Gambia",2000,9e+07,16200000,"Clean"
"13774","Gambia",2001,1.47e+08,26460000,"Clean"
"13775","Gambia",2002,151200000,27216000,"Clean"
"13776","Gambia",2003,1.68e+08,30240000,"Clean"
"13777","Gambia",2004,1.85e+08,33300000,"Clean"
"13778","Gambia",2005,2.03e+08,36540000,"Clean"
"13779","Gambia",2006,2.16e+08,38880000,"Clean"
"13780","Gambia",2007,2.29e+08,41220000,"Clean"
"13781","Gambia",2008,2.42e+08,43560000,"Clean"
"13782","Gambia",2009,2.42e+08,43560000,"Clean"
"13783","Gambia",2010,245200000,44136000,"Clean"
"13784","Gambia",2011,255700000,46026000,"Clean"
"13785","Gambia",2012,266300000,47934000,"Clean"
"13786","Gambia",2013,260700000,46926000,"Clean"
"13787","Gambia",2014,260800000,46944000,"Clean"
"13788","Gambia",1990,256732149.83,84079779.069325,"Coal"
"13789","Gambia",1991,270416883,88561529.1825,"Coal"
"13790","Gambia",1992,289591898.34,94841346.70635,"Coal"
"13791","Gambia",1993,303194687,99296259.9925,"Coal"
"13792","Gambia",1994,319583589,104663625.3975,"Coal"
"13793","Gambia",1995,335972491,110030990.8025,"Coal"
"13794","Gambia",1996,346461388.28,113466104.6617,"Coal"
"13795","Gambia",1997,355311395.36,116364481.9804,"Coal"
"13796","Gambia",1998,364161402.44,119262859.2991,"Coal"
"13797","Gambia",1999,376944746,123449404.315,"Coal"
"13798","Gambia",2000,385139197,126133087.0175,"Coal"
"13799","Gambia",2001,393333648,128816769.72,"Coal"
"13800","Gambia",2002,402101710.57,131688310.211675,"Coal"
"13801","Gambia",2003,411689218.24,134828218.9736,"Coal"
"13802","Gambia",2004,421604503.95,138075475.043625,"Coal"
"13803","Gambia",2005,434305903,142235183.2325,"Coal"
"13804","Gambia",2006,442500354,144918865.935,"Coal"
"13805","Gambia",2007,451514250.1,147870916.90775,"Coal"
"13806","Gambia",2008,462167036.4,151359704.421,"Coal"
"13807","Gambia",2009,472819822.7,154848491.93425,"Coal"
"13808","Gambia",2010,483472609,158337279.4475,"Coal"
"13809","Gambia",2011,494125395.3,161826066.96075,"Coal"
"13810","Gambia",2012,512989021.502,168003904.541905,"Coal"
"13811","Gambia",2013,540292932.234,176945935.306635,"Coal"
"13812","Gambia",2014,544193490.91,178223368.273025,"Coal"
"13813","Gambia",1990,1017000,254250,"Exclude"
"13814","Gambia",1991,1029000,257250,"Exclude"
"13815","Gambia",1992,1029000,257250,"Exclude"
"13816","Gambia",1993,1029000,257250,"Exclude"
"13817","Gambia",1994,1029000,257250,"Exclude"
"13818","Gambia",1995,29000,7250,"Exclude"
"13819","Gambia",1996,29000,7250,"Exclude"
"13820","Gambia",1997,29000,7250,"Exclude"
"13821","Gambia",1998,29000,7250,"Exclude"
"13822","Gambia",1999,29000,7250,"Exclude"
"13823","Gambia",2000,29000,7250,"Exclude"
"13824","Gambia",2001,29000,7250,"Exclude"
"13825","Gambia",2002,32000,8000,"Exclude"
"13826","Gambia",2003,35000,8750,"Exclude"
"13827","Gambia",2004,40000,10000,"Exclude"
"13828","Gambia",2005,44000,11000,"Exclude"
"13829","Gambia",2006,48000,12000,"Exclude"
"13830","Gambia",2007,53000,13250,"Exclude"
"13831","Gambia",2008,53000,13250,"Exclude"
"13832","Gambia",2009,62000,15500,"Exclude"
"13833","Gambia",2010,74000,18500,"Exclude"
"13834","Gambia",2011,74000,18500,"Exclude"
"13835","Gambia",2012,74000,18500,"Exclude"
"13836","Gambia",2013,91400,22850,"Exclude"
"13837","Gambia",2014,115500,28875,"Exclude"
"13838","Gambia",1990,393444759.2,99096190.388,"Gasoline"
"13839","Gambia",1991,405694769,102281192.936,"Gasoline"
"13840","Gambia",1992,405694769,102281192.936,"Gasoline"
"13841","Gambia",1993,430250344.2,108542586.834,"Gasoline"
"13842","Gambia",1994,430250344.2,108542586.834,"Gasoline"
"13843","Gambia",1995,455694809,114640925.046,"Gasoline"
"13844","Gambia",1996,455694809,114640925.046,"Gasoline"
"13845","Gambia",1997,455694809,114640925.046,"Gasoline"
"13846","Gambia",1998,492555949.6,123978710.294,"Gasoline"
"13847","Gambia",1999,529417090.2,133316495.542,"Gasoline"
"13848","Gambia",2000,533358760.02,134223079.6006,"Gasoline"
"13849","Gambia",2001,570275456.22,143452253.6506,"Gasoline"
"13850","Gambia",2002,583894911.56,146830839.6868,"Gasoline"
"13851","Gambia",2003,583894911.56,146830839.6868,"Gasoline"
"13852","Gambia",2004,597514366.9,150209425.723,"Gasoline"
"13853","Gambia",2005,597514366.9,150209425.723,"Gasoline"
"13854","Gambia",2006,623383832.04,156773014.3072,"Gasoline"
"13855","Gambia",2007,813000650.4,204562108.094,"Gasoline"
"13856","Gambia",2008,825306215.8,207638499.444,"Gasoline"
"13857","Gambia",2009,1108889776,278884111.996,"Gasoline"
"13858","Gambia",2010,500522622.64,126731268.0516,"Gasoline"
"13859","Gambia",2011,572819902.7,145321866.2574,"Gasoline"
"13860","Gambia",2012,487097611.9,123130015.1706,"Gasoline"
"13861","Gambia",2013,572903236.1,145316421.8086,"Gasoline"
"13862","Gambia",2014,514236522.5,129767742.703,"Gasoline"
"13863","Gambia",2002,17416666.6806,3559444.16951422,"Natural Gas"
"13864","Gambia",2003,17416666.6806,3559444.16951422,"Natural Gas"
"13865","Gambia",2004,18666666.6816,3814906.66971859,"Natural Gas"
"13866","Gambia",2005,18666666.6816,3814906.66971859,"Natural Gas"
"13867","Gambia",2006,19916666.6826,4070369.16992296,"Natural Gas"
"13868","Gambia",2007,24888888.9088,5086542.22629146,"Natural Gas"
"13869","Gambia",2008,24888888.9088,5086542.22629146,"Natural Gas"
"13870","Gambia",2009,28333333.356,5790483.33796572,"Natural Gas"
"13871","Gambia",2010,28333333.356,5790483.33796572,"Natural Gas"
"13872","Gambia",2011,28333333.356,5790483.33796572,"Natural Gas"
"13873","Gambia",2012,28333333.356,5790483.33796572,"Natural Gas"
"13874","Gambia",2013,28333333.356,5790483.33796572,"Natural Gas"
"13875","Gambia",2014,28333333.356,5790483.33796572,"Natural Gas"
"13876","Gambia",1990,5096351854.856,1987577223.39384,"Natural Products"
"13877","Gambia",1991,5248413087.616,2046881104.17024,"Natural Products"
"13878","Gambia",1992,5588783359.912,2179625510.36568,"Natural Products"
"13879","Gambia",1993,5741517926.544,2239191991.35216,"Natural Products"
"13880","Gambia",1994,5498893288,2144568382.32,"Natural Products"
"13881","Gambia",1995,5555004444,2166451733.16,"Natural Products"
"13882","Gambia",1996,5555004444,2166451733.16,"Natural Products"
"13883","Gambia",1997,5611115600,2188335084,"Natural Products"
"13884","Gambia",1998,5611115600,2188335084,"Natural Products"
"13885","Gambia",1999,5667226756,2210218434.84,"Natural Products"
"13886","Gambia",2000,6763414299.616,2637731576.85024,"Natural Products"
"13887","Gambia",2001,6859476598.688,2675195873.48832,"Natural Products"
"13888","Gambia",2002,6957558899.376,2713447970.75664,"Natural Products"
"13889","Gambia",2003,7057548979.368,2752444101.95352,"Natural Products"
"13890","Gambia",2004,7159783505.6,2792315567.184,"Natural Products"
"13891","Gambia",2005,7260783586.4,2831705598.696,"Natural Products"
"13892","Gambia",2006,7361783667.2,2871095630.208,"Natural Products"
"13893","Gambia",2007,7810672915.2,3046162436.928,"Natural Products"
"13894","Gambia",2008,7810672915.2,3046162436.928,"Natural Products"
"13895","Gambia",2009,8506451249.6,3317515987.344,"Natural Products"
"13896","Gambia",2010,7788228452.8,3037409096.592,"Natural Products"
"13897","Gambia",2011,7889228533.6,3076799128.104,"Natural Products"
"13898","Gambia",2012,8001450845.6,3120565829.784,"Natural Products"
"13899","Gambia",2013,8123167165.1952,3168035194.42613,"Natural Products"
"13900","Gambia",2014,8310600870.6976,3241134339.57206,"Natural Products"
"13901","Gambia",1990,381500305.2,102845103.387128,"Oil"
"13902","Gambia",1991,393444759.2,106059355.958528,"Oil"
"13903","Gambia",1992,393444759.2,106059355.958528,"Oil"
"13904","Gambia",1993,417333667.2,112487861.101328,"Oil"
"13905","Gambia",1994,417333667.2,112487861.101328,"Oil"
"13906","Gambia",1995,429278121.2,115702113.672728,"Oil"
"13907","Gambia",1996,429278121.2,115702113.672728,"Oil"
"13908","Gambia",1997,429278121.2,115702113.672728,"Oil"
"13909","Gambia",1998,465111483.2,125344871.386928,"Oil"
"13910","Gambia",1999,512889299.2,138201881.672528,"Oil"
"13911","Gambia",2000,572611569.2,154273144.529528,"Oil"
"13912","Gambia",2001,572611569.2,154273144.529528,"Oil"
"13913","Gambia",2002,680111655.2,183201417.672128,"Oil"
"13914","Gambia",2003,680111655.2,183201417.672128,"Oil"
"13915","Gambia",2004,680111655.2,183201417.672128,"Oil"
"13916","Gambia",2005,680111655.2,183201417.672128,"Oil"
"13917","Gambia",2006,715222794.4,192833196.488656,"Oil"
"13918","Gambia",2007,750333933.6,202464975.305184,"Oil"
"13919","Gambia",2008,798111749.6,215321985.590784,"Oil"
"13920","Gambia",2009,630167170.8,170311470.693512,"Oil"
"13921","Gambia",2010,1381878883.28,381288890.141979,"Oil"
"13922","Gambia",2011,1405078901.84,387403655.25601,"Oil"
"13923","Gambia",2012,1441573375.48,398269534.282039,"Oil"
"13924","Gambia",2013,1347456633.52,371970851.354221,"Oil"
"13925","Gambia",2014,1605517951.08,444129046.525175,"Oil"
"13926","Georgia",2000,0,0,"Bio Fuels"
"13927","Georgia",2001,833333.334,32408.33335926,"Bio Fuels"
"13928","Georgia",2002,833333.334,32408.33335926,"Bio Fuels"
"13929","Georgia",2003,833333.334,32408.33335926,"Bio Fuels"
"13930","Georgia",2004,833333.334,32408.33335926,"Bio Fuels"
"13931","Georgia",2005,833333.334,32408.33335926,"Bio Fuels"
"13932","Georgia",2006,833333.334,32408.33335926,"Bio Fuels"
"13933","Georgia",2007,833333.334,32408.33335926,"Bio Fuels"
"13934","Georgia",2008,833333.334,32408.33335926,"Bio Fuels"
"13935","Georgia",2009,833333.334,32408.33335926,"Bio Fuels"
"13936","Georgia",2010,833333.334,32408.33335926,"Bio Fuels"
"13937","Georgia",2011,833333.334,32408.33335926,"Bio Fuels"
"13938","Georgia",2012,833333.334,32408.33335926,"Bio Fuels"
"13939","Georgia",2013,35924473.184,1397102.76212576,"Bio Fuels"
"13940","Georgia",2014,152222.344,5919.92695816,"Bio Fuels"
"13941","Georgia",1992,1.1154e+10,957647000,"Clean"
"13942","Georgia",1993,1.69855e+11,3764577000,"Clean"
"13943","Georgia",1994,1.1024e+10,890642000,"Clean"
"13944","Georgia",1995,1.67554e+11,3576335500,"Clean"
"13945","Georgia",1996,7.187e+09,324660000,"Clean"
"13946","Georgia",1997,1.46163e+11,2884249500,"Clean"
"13947","Georgia",1998,7.671e+09,351702000,"Clean"
"13948","Georgia",1999,7.683e+09,342557000,"Clean"
"13949","Georgia",2000,7.424e+09,389930000,"Clean"
"13950","Georgia",2001,6.937e+09,353627000,"Clean"
"13951","Georgia",2002,7.257e+09,213389500,"Clean"
"13952","Georgia",2003,7.16e+09,234851000,"Clean"
"13953","Georgia",2004,6.924e+09,269406500,"Clean"
"13954","Georgia",2005,1.87267e+11,3630946000,"Clean"
"13955","Georgia",2006,7.599e+09,497335000,"Clean"
"13956","Georgia",2007,8.57e+09,441816000,"Clean"
"13957","Georgia",2008,144615777777.908,2910177000.02344,"Clean"
"13958","Georgia",2009,8919666667.076,407694500.07368,"Clean"
"13959","Georgia",2010,10591333333.76,392377500.0768,"Clean"
"13960","Georgia",2011,10208722222.306,563012000.01508,"Clean"
"13961","Georgia",2012,9805222222.308,598531833.3486,"Clean"
"13962","Georgia",2013,10216500000.126,501506277.7991,"Clean"
"13963","Georgia",2014,10543055555.694,549028444.46714,"Clean"
"13964","Georgia",1992,3549476000,1162453390,"Coal"
"13965","Georgia",1993,2344608000,767859120,"Coal"
"13966","Georgia",1994,1237432000,405258980,"Coal"
"13967","Georgia",1995,578011000,189298602.5,"Coal"
"13968","Georgia",1996,586152000,191964780,"Coal"
"13969","Georgia",1997,105833000,34660307.5,"Coal"
"13970","Georgia",1998,284935000,93316212.5,"Coal"
"13971","Georgia",1999,227948000,74652970,"Coal"
"13972","Georgia",2000,219807000,71986792.5,"Coal"
"13973","Georgia",2001,97692000,31994130,"Coal"
"13974","Georgia",2002,48846000,15997065,"Coal"
"13975","Georgia",2003,97692000,31994130,"Coal"
"13976","Georgia",2004,113974000,37326485,"Coal"
"13977","Georgia",2005,146538000,47991195,"Coal"
"13978","Georgia",2006,187243000,61322082.5,"Coal"
"13979","Georgia",2007,854559116.64,279985078.126507,"Coal"
"13980","Georgia",2008,1637065445024,536138933245.36,"Coal"
"13981","Georgia",2009,1123219804,367854485.81,"Coal"
"13982","Georgia",2010,1867334800,611552147,"Coal"
"13983","Georgia",2011,2424608733.72,794264053.290388,"Coal"
"13984","Georgia",2012,2651758661.72,868655654.710387,"Coal"
"13985","Georgia",2013,2657023860.84,871023328.270177,"Coal"
"13986","Georgia",2014,7336923273728.04,2402843804996.91,"Coal"
"13987","Georgia",1992,2703372000,675843000,"Exclude"
"13988","Georgia",1993,2955374000,738843500,"Exclude"
"13989","Georgia",1994,2906374000,726593500,"Exclude"
"13990","Georgia",1995,4614374000,1153593500,"Exclude"
"13991","Georgia",1996,2294374000,573593500,"Exclude"
"13992","Georgia",1997,2597374000,649343500,"Exclude"
"13993","Georgia",1998,2954374000,738593500,"Exclude"
"13994","Georgia",1999,2767374000,691843500,"Exclude"
"13995","Georgia",2000,2667374000,666843500,"Exclude"
"13996","Georgia",2001,2585651777.782,646513750.001136,"Exclude"
"13997","Georgia",2002,3309262889.54,842861000.175214,"Exclude"
"13998","Georgia",2003,3626054667.42,924499500.202722,"Exclude"
"13999","Georgia",2004,3836776889.698,978511750.217732,"Exclude"
"14000","Georgia",2005,3661519111.668,928675500.149859,"Exclude"
"14001","Georgia",2006,3102156333.638,782813000.081986,"Exclude"
"14002","Georgia",2007,3242545222.576,819082750.095202,"Exclude"
"14003","Georgia",2008,3435538000.456,869771500.12271,"Exclude"
"14004","Georgia",2009,3417871333.732,863986000.107281,"Exclude"
"14005","Georgia",2010,4323871333.76,1091154500.11482,"Exclude"
"14006","Georgia",2011,3336350000.008,834278500.002153,"Exclude"
"14007","Georgia",2012,3387350000.008,847028500.002153,"Exclude"
"14008","Georgia",2013,2576350000,644087500,"Exclude"
"14009","Georgia",2014,2571350000,642837500,"Exclude"
"14010","Georgia",1992,6092782652,1533670671.38,"Gasoline"
"14011","Georgia",1993,3526141709.8,887607654.53,"Gasoline"
"14012","Georgia",1994,1117889783.2,281766336.524,"Gasoline"
"14013","Georgia",1995,664250531.4,166896522.406,"Gasoline"
"14014","Georgia",1996,6760505408.4,1696813024.116,"Gasoline"
"14015","Georgia",1997,7325228082.4,1829922019.492,"Gasoline"
"14016","Georgia",1998,8785868139.8,2196696201.8,"Gasoline"
"14017","Georgia",1999,7604311639,1903625689.566,"Gasoline"
"14018","Georgia",2000,5287532007.8,1320002167.112,"Gasoline"
"14019","Georgia",2001,5305809800.2,1328799951.928,"Gasoline"
"14020","Georgia",2002,5043837368.4,1258249062.154,"Gasoline"
"14021","Georgia",2003,5078365173.8,1267793514.234,"Gasoline"
"14022","Georgia",2004,4353947927.6,1084786423.384,"Gasoline"
"14023","Georgia",2005,4850587213.8,1212168747.512,"Gasoline"
"14024","Georgia",2006,4715892661.6,1178599831.768,"Gasoline"
"14025","Georgia",2007,5505759960.16,1377099990.568,"Gasoline"
"14026","Georgia",2008,5743115705.6,1431491700.748,"Gasoline"
"14027","Georgia",2009,7357891997.42,1837268275.369,"Gasoline"
"14028","Georgia",2010,7085550112.88,1770040304.92,"Gasoline"
"14029","Georgia",2011,6165568821.34,1545289708.453,"Gasoline"
"14030","Georgia",2012,6322143946.6,1584486823.144,"Gasoline"
"14031","Georgia",2013,6018057592.22,1510888430.932,"Gasoline"
"14032","Georgia",2014,5913518619.7,1483486409.0104,"Gasoline"
"14033","Georgia",1992,51151944485.366,10453922894.4742,"Natural Gas"
"14034","Georgia",1993,38935833364.482,7957316264.69919,"Natural Gas"
"14035","Georgia",1994,32517500026.014,6645601480.31648,"Natural Gas"
"14036","Georgia",1995,32517500026.014,6645601480.31648,"Natural Gas"
"14037","Georgia",1996,8189166673.218,1673619993.00556,"Natural Gas"
"14038","Georgia",1997,86713333402.704,17721603947.5106,"Natural Gas"
"14039","Georgia",1998,86713333402.704,17721603947.5106,"Natural Gas"
"14040","Georgia",1999,86823936875.0147,17744207979.1468,"Natural Gas"
"14041","Georgia",2000,86713333402.704,17721603947.5106,"Natural Gas"
"14042","Georgia",2001,10496666675.064,2145203768.38283,"Natural Gas"
"14043","Georgia",2002,8779722229.246,1794311831.991,"Natural Gas"
"14044","Georgia",2003,9966944452.418,2036944437.74067,"Natural Gas"
"14045","Georgia",2004,13457825882.9885,2750375875.70636,"Natural Gas"
"14046","Georgia",2005,86713333402.704,17721603947.5106,"Natural Gas"
"14047","Georgia",2006,20563750516.451,4202613693.04709,"Natural Gas"
"14048","Georgia",2007,86713333402.704,17721603947.5106,"Natural Gas"
"14049","Georgia",2008,86713333402.704,17721603947.5106,"Natural Gas"
"14050","Georgia",2009,14037500011.23,2868843877.29507,"Natural Gas"
"14051","Georgia",2010,13117500010.494,2680823477.14466,"Natural Gas"
"14052","Georgia",2011,19481944460.03,3981524989.29633,"Natural Gas"
"14053","Georgia",2012,21295555572.592,4352172692.37063,"Natural Gas"
"14054","Georgia",2013,17931666681.012,3664694719.59842,"Natural Gas"
"14055","Georgia",2014,92132916740.373,18829204194.23,"Natural Gas"
"14056","Georgia",2001,2666402133.12,1039896831.9168,"Natural Products"
"14057","Georgia",2002,33195741445.4608,12946339163.7297,"Natural Products"
"14058","Georgia",2003,33195741445.4608,12946339163.7297,"Natural Products"
"14059","Georgia",2004,33195741456.683,12946339168.1064,"Natural Products"
"14060","Georgia",2005,33195741445.4608,12946339163.7297,"Natural Products"
"14061","Georgia",2006,19196973135.344,7486819522.78416,"Natural Products"
"14062","Georgia",2007,20265180219.0201,7903419743.19518,"Natural Products"
"14063","Georgia",2008,19440811031.7475,7581916302.38152,"Natural Products"
"14064","Georgia",2009,19648696483.9446,7662988917.62512,"Natural Products"
"14065","Georgia",2010,18467181803.2892,7202192769.94294,"Natural Products"
"14066","Georgia",2011,16206215549.5176,6320391530.95251,"Natural Products"
"14067","Georgia",2012,15779472759.457,6153967265.05543,"Natural Products"
"14068","Georgia",2013,28549430617.304,11134267096.2954,"Natural Products"
"14069","Georgia",2014,27790875788.0364,10838387335.0686,"Natural Products"
"14070","Georgia",1992,73272558618,20869834312.5208,"Oil"
