,Country,Year,KWH,CO2,Category_Rollup
19910,"Korea, Dem.Ppl's.Rep.",2002,51417402245,14621349514,Oil
19911,"Korea, Dem.Ppl's.Rep.",2003,51165457599,14550800641,Oil
19912,"Korea, Dem.Ppl's.Rep.",2004,51245457663,14573245514,Oil
19913,"Korea, Dem.Ppl's.Rep.",2005,49698678648,14140320497,Oil
19914,"Korea, Dem.Ppl's.Rep.",2006,47796066015,13607973227,Oil
19915,"Korea, Dem.Ppl's.Rep.",2007,48999678089,13944701225,Oil
19916,"Korea, Dem.Ppl's.Rep.",2008,49182844902,13996008498,Oil
19917,"Korea, Dem.Ppl's.Rep.",2009,48539899943,13810339393,Oil
19918,"Korea, Dem.Ppl's.Rep.",2010,48439622085,13781520909,Oil
19919,"Korea, Dem.Ppl's.Rep.",2011,48711122302,13858432413,Oil
19920,"Korea, Dem.Ppl's.Rep.",2012,48325955327,13749466214,Oil
19921,"Korea, Dem.Ppl's.Rep.",2013,48813177939,13884245244,Oil
19922,"Korea, Dem.Ppl's.Rep.",2014,48588399982,13823207382,Oil
19923,"Korea, Dem.Ppl's.Rep.",2002,2916835667,729208916.7,Other
19924,"Korea, Dem.Ppl's.Rep.",2003,5339170938,1334792735,Other
19925,"Korea, Dem.Ppl's.Rep.",2004,11258842340,2814710585,Other
19926,"Korea, Dem.Ppl's.Rep.",2005,20095349410,5023837352,Other
19927,"Korea, Dem.Ppl's.Rep.",2006,17773347552,4443336888,Other
19928,"Korea, Dem.Ppl's.Rep.",2007,26803354776,6700838694,Other
19929,"Korea, Dem.Ppl's.Rep.",2008,18819681722,4704920431,Other
19930,"Korea, Dem.Ppl's.Rep.",2009,21514350545,5378587636,Other
19931,"Korea, Dem.Ppl's.Rep.",2010,33239026591,8309756648,Other
19932,"Korea, Dem.Ppl's.Rep.",2011,80109064087,20027266022,Other
19933,"Korea, Dem.Ppl's.Rep.",2012,86078902196,21519725549,Other
19934,"Korea, Dem.Ppl's.Rep.",2013,1.19705E+11,29926232274,Other
19935,"Korea, Dem.Ppl's.Rep.",2014,1.11872E+11,27967939041,Other
19936,"Korea, Republic of",1990,205277777.9,7983252.784,Bio Fuels
19937,"Korea, Republic of",1991,215000000.2,8361350.007,Bio Fuels
19938,"Korea, Republic of",1992,279166666.9,10856791.68,Bio Fuels
19939,"Korea, Republic of",1993,347500000.3,13514275.01,Bio Fuels
19940,"Korea, Republic of",1994,359722222.5,13989597.23,Bio Fuels
19941,"Korea, Republic of",1995,378611111.4,14724186.12,Bio Fuels
19942,"Korea, Republic of",1996,453611111.5,17640936.13,Bio Fuels
19943,"Korea, Republic of",1997,383333333.6,14907833.35,Bio Fuels
19944,"Korea, Republic of",1998,383333333.6,14907833.35,Bio Fuels
19945,"Korea, Republic of",1999,418611111.4,16279786.12,Bio Fuels
19946,"Korea, Republic of",2000,414444444.8,16117744.46,Bio Fuels
19947,"Korea, Republic of",2001,448333333.7,17435683.35,Bio Fuels
19948,"Korea, Republic of",2002,780133350.3,30339385.99,Bio Fuels
19949,"Korea, Republic of",2003,1004433367,39062413.63,Bio Fuels
19950,"Korea, Republic of",2004,1174277860,45667665.99,Bio Fuels
19951,"Korea, Republic of",2005,1191044641,46319726.09,Bio Fuels
19952,"Korea, Republic of",2006,2565511863,99772756.37,Bio Fuels
19953,"Korea, Republic of",2007,4004112558,155719937.4,Bio Fuels
19954,"Korea, Republic of",2008,5254924902,204364029.4,Bio Fuels
19955,"Korea, Republic of",2009,7005192826,272431949,Bio Fuels
19956,"Korea, Republic of",2010,9025260930,350992397.6,Bio Fuels
19957,"Korea, Republic of",2011,8832727286,343504764.2,Bio Fuels
19958,"Korea, Republic of",2012,9416761011,366217835.7,Bio Fuels
19959,"Korea, Republic of",2013,9919027956,385750997.2,Bio Fuels
19960,"Korea, Republic of",2014,11462929321,445793321.3,Bio Fuels
19961,"Korea, Republic of",1990,1.82688E+11,11863404667,Clean
19962,"Korea, Republic of",1991,1.14952E+11,11862182611,Clean
19963,"Korea, Republic of",1992,1.26317E+11,13905038833,Clean
19964,"Korea, Republic of",1993,2.22178E+11,18276955722,Clean
19965,"Korea, Republic of",1994,1.63711E+11,20451962667,Clean
19966,"Korea, Republic of",1995,2.61315E+11,24132250722,Clean
19967,"Korea, Republic of",1996,2.05755E+11,25649825500,Clean
19968,"Korea, Republic of",1997,2.97233E+11,29985839611,Clean
19969,"Korea, Republic of",1998,2.18398E+11,25523869056,Clean
19970,"Korea, Republic of",1999,2.37987E+11,27158549111,Clean
19971,"Korea, Republic of",2000,2.90594E+11,35864303111,Clean
19972,"Korea, Republic of",2001,3.11377E+11,39103567111,Clean
19973,"Korea, Republic of",2002,3.32273E+11,41985269722,Clean
19974,"Korea, Republic of",2003,3.45554E+11,42620700389,Clean
19975,"Korea, Republic of",2004,3.68551E+11,46772063889,Clean
19976,"Korea, Republic of",2005,4.41648E+11,49363472944,Clean
19977,"Korea, Republic of",2006,4.04164E+11,50730377944,Clean
19978,"Korea, Republic of",2007,4.27339E+11,55756122444,Clean
19979,"Korea, Republic of",2008,4.98426E+11,58904755056,Clean
19980,"Korea, Republic of",2009,4.5426E+11,59752329833,Clean
19981,"Korea, Republic of",2010,4.99071E+11,67542403889,Clean
19982,"Korea, Republic of",2011,5.22851E+11,70717141945,Clean
19983,"Korea, Republic of",2012,5.34262E+11,73401931889,Clean
19984,"Korea, Republic of",2013,5.4146E+11,76070991667,Clean
19985,"Korea, Republic of",2014,5.50379E+11,75140557445,Clean
19986,"Korea, Republic of",1990,4.7559E+12,1.56169E+12,Coal
19987,"Korea, Republic of",1991,6.651E+11,2.23217E+11,Coal
19988,"Korea, Republic of",1992,6.18648E+11,2.08271E+11,Coal
19989,"Korea, Republic of",1993,4.50235E+12,1.48056E+12,Coal
19990,"Korea, Republic of",1994,6.61864E+11,2.22545E+11,Coal
19991,"Korea, Republic of",1995,6.9364E+11,2.33061E+11,Coal
19992,"Korea, Republic of",1996,7.31982E+11,2.45999E+11,Coal
19993,"Korea, Republic of",1997,3.73427E+12,1.22928E+12,Coal
19994,"Korea, Republic of",1998,8.18952E+11,2.74556E+11,Coal
19995,"Korea, Republic of",1999,8.76254E+11,2.93357E+11,Coal
19996,"Korea, Republic of",2000,1.03466E+12,3.45597E+11,Coal
19997,"Korea, Republic of",2001,1.11409E+12,3.71483E+11,Coal
19998,"Korea, Republic of",2002,1.08441E+12,3.61851E+11,Coal
19999,"Korea, Republic of",2003,1.10801E+12,3.69784E+11,Coal
20000,"Korea, Republic of",2004,1.15568E+12,3.8573E+11,Coal
20001,"Korea, Republic of",2005,5.17611E+12,1.70212E+12,Coal
20002,"Korea, Republic of",2006,1.20017E+12,3.99946E+11,Coal
20003,"Korea, Republic of",2007,1.67902E+12,5.57339E+11,Coal
20004,"Korea, Republic of",2008,2.26181E+12,7.48749E+11,Coal
20005,"Korea, Republic of",2009,1.50484E+12,4.99837E+11,Coal
20006,"Korea, Republic of",2010,1.71929E+12,5.72423E+11,Coal
20007,"Korea, Republic of",2011,1.88127E+12,6.26938E+11,Coal
20008,"Korea, Republic of",2012,1.81734E+12,6.05779E+11,Coal
20009,"Korea, Republic of",2013,1.84057E+12,6.13098E+11,Coal
20010,"Korea, Republic of",2014,1.46154E+13,4.79824E+12,Coal
20011,"Korea, Republic of",1990,21071964892,5267991223,Exclude
20012,"Korea, Republic of",1991,23571636114,5892909029,Exclude
20013,"Korea, Republic of",1992,27187430338,6796857584,Exclude
20014,"Korea, Republic of",1993,32416375561,8104146946,Exclude
20015,"Korea, Republic of",1994,44541149343,11248003864,Exclude
20016,"Korea, Republic of",1995,56166580238,14227042393,Exclude
20017,"Korea, Republic of",1996,59919352124,15182711865,Exclude
20018,"Korea, Republic of",1997,67814614792,17158580781,Exclude
20019,"Korea, Republic of",1998,67557265792,17073217615,Exclude
20020,"Korea, Republic of",1999,79806874796,20198527838,Exclude
20021,"Korea, Republic of",2000,1.20272E+11,30811191928,Exclude
20022,"Korea, Republic of",2001,1.3351E+11,34112855122,Exclude
20023,"Korea, Republic of",2002,1.45102E+11,37042064262,Exclude
20024,"Korea, Republic of",2003,1.53607E+11,39151043734,Exclude
20025,"Korea, Republic of",2004,1.74878E+11,44702702987,Exclude
20026,"Korea, Republic of",2005,1.86893E+11,47744518099,Exclude
20027,"Korea, Republic of",2006,1.94638E+11,49662109794,Exclude
20028,"Korea, Republic of",2007,2.06692E+11,52726867350,Exclude
20029,"Korea, Republic of",2008,2.16368E+11,55161811101,Exclude
20030,"Korea, Republic of",2009,2.17507E+11,55387938795,Exclude
20031,"Korea, Republic of",2010,2.31326E+11,58848930712,Exclude
20032,"Korea, Republic of",2011,2.4076E+11,61269617797,Exclude
20033,"Korea, Republic of",2012,2.48491E+11,63287369659,Exclude
20034,"Korea, Republic of",2013,2.44824E+11,62271446853,Exclude
20035,"Korea, Republic of",2014,2.38547E+11,60737940963,Exclude
20036,"Korea, Republic of",1990,1.79069E+11,44497071311,Gasoline
20037,"Korea, Republic of",1991,2.10092E+11,52180932926,Gasoline
20038,"Korea, Republic of",1992,2.53622E+11,63006170202,Gasoline
20039,"Korea, Republic of",1993,2.89858E+11,72098940109,Gasoline
20040,"Korea, Republic of",1994,3.21129E+11,79970669802,Gasoline
20041,"Korea, Republic of",1995,3.78386E+11,94562719489,Gasoline
20042,"Korea, Republic of",1996,4.27222E+11,1.07021E+11,Gasoline
20043,"Korea, Republic of",1997,4.59006E+11,1.15043E+11,Gasoline
20044,"Korea, Republic of",1998,4.5834E+11,1.1502E+11,Gasoline
20045,"Korea, Republic of",1999,4.97659E+11,1.24894E+11,Gasoline
20046,"Korea, Republic of",2000,5.2024E+11,1.30424E+11,Gasoline
20047,"Korea, Republic of",2001,5.07216E+11,1.27071E+11,Gasoline
20048,"Korea, Republic of",2002,4.85839E+11,1.21388E+11,Gasoline
20049,"Korea, Republic of",2003,4.59873E+11,1.14817E+11,Gasoline
20050,"Korea, Republic of",2004,4.71261E+11,1.17886E+11,Gasoline
20051,"Korea, Republic of",2005,4.74288E+11,1.18614E+11,Gasoline
20052,"Korea, Republic of",2006,4.88541E+11,1.2225E+11,Gasoline
20053,"Korea, Republic of",2007,4.98029E+11,1.24393E+11,Gasoline
20054,"Korea, Republic of",2008,5.36676E+11,1.34135E+11,Gasoline
20055,"Korea, Republic of",2009,5.56776E+11,1.39043E+11,Gasoline
20056,"Korea, Republic of",2010,5.86669E+11,1.46599E+11,Gasoline
20057,"Korea, Republic of",2011,6.20168E+11,1.55342E+11,Gasoline
20058,"Korea, Republic of",2012,6.52118E+11,1.63502E+11,Gasoline
20059,"Korea, Republic of",2013,6.33928E+11,1.58871E+11,Gasoline
20060,"Korea, Republic of",2014,6.58074E+11,1.64973E+11,Gasoline
20061,"Korea, Republic of",1990,35215000028,7196889556,Natural Gas
20062,"Korea, Republic of",1991,41701111144,8522456085,Natural Gas
20063,"Korea, Republic of",1992,52441111153,10717389886,Natural Gas
20064,"Korea, Republic of",1993,67336111165,13761481039,Natural Gas
20065,"Korea, Republic of",1994,89628333405,18317342498,Natural Gas
20066,"Korea, Republic of",1995,1.0756E+11,21982093987,Natural Gas
20067,"Korea, Republic of",1996,1.45071E+11,29648183001,Natural Gas
20068,"Korea, Republic of",1997,1.75819E+11,35932106351,Natural Gas
20069,"Korea, Republic of",1998,1.61418E+11,32989064810,Natural Gas
20070,"Korea, Republic of",1999,1.96725E+11,40204631513,Natural Gas
20071,"Korea, Republic of",2000,2.20598E+11,45083511111,Natural Gas
20072,"Korea, Republic of",2001,2.44386E+11,49945076029,Natural Gas
20073,"Korea, Republic of",2002,2.80153E+11,57532310410,Natural Gas
20074,"Korea, Republic of",2003,3.00363E+11,61683352274,Natural Gas
20075,"Korea, Republic of",2004,3.41222E+11,70022269298,Natural Gas
20076,"Korea, Republic of",2005,3.59878E+11,73827534409,Natural Gas
20077,"Korea, Republic of",2006,3.87586E+11,79473187386,Natural Gas
20078,"Korea, Republic of",2007,4.09672E+11,84002826973,Natural Gas
20079,"Korea, Republic of",2008,4.36445E+11,89448864797,Natural Gas
20080,"Korea, Republic of",2009,4.16523E+11,85299674627,Natural Gas
20081,"Korea, Republic of",2010,5.13106E+11,1.05109E+11,Natural Gas
20082,"Korea, Republic of",2011,5.50219E+11,1.12736E+11,Natural Gas
20083,"Korea, Republic of",2012,5.94564E+11,1.2179E+11,Natural Gas
20084,"Korea, Republic of",2013,6.23436E+11,1.27753E+11,Natural Gas
20085,"Korea, Republic of",2014,5.7652E+11,1.18177E+11,Natural Gas
20086,"Korea, Republic of",1990,21519727770,8392693830,Natural Products
20087,"Korea, Republic of",1991,14232630763,5550725997,Natural Products
20088,"Korea, Republic of",1992,10757299160,4195346673,Natural Products
20089,"Korea, Republic of",1993,7877146049,3072086959,Natural Products
20090,"Korea, Republic of",1994,5387503182,2101126241,Natural Products
20091,"Korea, Republic of",1995,5880009189,2293203584,Natural Products
20092,"Korea, Republic of",1996,14877207643,5802110981,Natural Products
20093,"Korea, Republic of",1997,14503320667,5656295060,Natural Products
20094,"Korea, Republic of",1998,14738216119,5747904287,Natural Products
20095,"Korea, Republic of",1999,11288932963,4402683855,Natural Products
20096,"Korea, Republic of",2000,10946697172,4269211897,Natural Products
20097,"Korea, Republic of",2001,8152710270,3179557005,Natural Products
20098,"Korea, Republic of",2002,9141399846,3565145940,Natural Products
20099,"Korea, Republic of",2003,9903253671,3862268932,Natural Products
20100,"Korea, Republic of",2004,8220813379,3206117218,Natural Products
20101,"Korea, Republic of",2005,16126050835,6289159826,Natural Products
20102,"Korea, Republic of",2006,15722922822,6131939900,Natural Products
20103,"Korea, Republic of",2007,15911367102,6205433170,Natural Products
20104,"Korea, Republic of",2008,14379743911,5608100125,Natural Products
20105,"Korea, Republic of",2009,15507205372,6047810095,Natural Products
20106,"Korea, Republic of",2010,12381877202,4828932109,Natural Products
20107,"Korea, Republic of",2011,11493057473,4482292414,Natural Products
20108,"Korea, Republic of",2012,26216347821,10224375650,Natural Products
20109,"Korea, Republic of",2013,35706813932,13925657434,Natural Products
20110,"Korea, Republic of",2014,91341713888,35623268416,Natural Products
20111,"Korea, Republic of",1990,8.4891E+11,2.39719E+11,Oil
20112,"Korea, Republic of",1991,1.16651E+12,3.29561E+11,Oil
20113,"Korea, Republic of",1992,1.4097E+12,3.98302E+11,Oil
20114,"Korea, Republic of",1993,1.58828E+12,4.48868E+11,Oil
20115,"Korea, Republic of",1994,1.69625E+12,4.78328E+11,Oil
20116,"Korea, Republic of",1995,1.77765E+12,5.00841E+11,Oil
20117,"Korea, Republic of",1996,1.96601E+12,5.53824E+11,Oil
20118,"Korea, Republic of",1997,2.3379E+12,6.57523E+11,Oil
20119,"Korea, Republic of",1998,2.24248E+12,6.31069E+11,Oil
20120,"Korea, Republic of",1999,2.26978E+12,6.39245E+11,Oil
20121,"Korea, Republic of",2000,2.28262E+12,6.42614E+11,Oil
20122,"Korea, Republic of",2001,2.25553E+12,6.34849E+11,Oil
20123,"Korea, Republic of",2002,2.19532E+12,6.17333E+11,Oil
20124,"Korea, Republic of",2003,2.20957E+12,6.21701E+11,Oil
20125,"Korea, Republic of",2004,2.23258E+12,6.27676E+11,Oil
20126,"Korea, Republic of",2005,2.31668E+12,6.5124E+11,Oil
20127,"Korea, Republic of",2006,2.36678E+12,6.65292E+11,Oil
20128,"Korea, Republic of",2007,2.35395E+12,6.61151E+11,Oil
20129,"Korea, Republic of",2008,2.33847E+12,6.56279E+11,Oil
20130,"Korea, Republic of",2009,2.35175E+12,6.5991E+11,Oil
20131,"Korea, Republic of",2010,2.36486E+12,6.64085E+11,Oil
20132,"Korea, Republic of",2011,2.45184E+12,6.87744E+11,Oil
20133,"Korea, Republic of",2012,2.56254E+12,7.18831E+11,Oil
20134,"Korea, Republic of",2013,2.50126E+12,7.01826E+11,Oil
20135,"Korea, Republic of",2014,2.5164E+12,7.04865E+11,Oil
20136,"Korea, Republic of",1990,1.8653E+11,46550160776,Other
20137,"Korea, Republic of",1991,2.01056E+11,50142583202,Other
20138,"Korea, Republic of",1992,2.31307E+11,57649080200,Other
20139,"Korea, Republic of",1993,2.29289E+11,57123288310,Other
20140,"Korea, Republic of",1994,2.33129E+11,58059648894,Other
20141,"Korea, Republic of",1995,2.37001E+11,59012461835,Other
20142,"Korea, Republic of",1996,2.53394E+11,63086991596,Other
20143,"Korea, Republic of",1997,3.23309E+11,80489453348,Other
20144,"Korea, Republic of",1998,3.45418E+11,85983878484,Other
20145,"Korea, Republic of",1999,3.56019E+11,88621914203,Other
20146,"Korea, Republic of",2000,4.07073E+11,1.01373E+11,Other
20147,"Korea, Republic of",2001,4.11176E+11,1.02397E+11,Other
20148,"Korea, Republic of",2002,4.27917E+11,1.0656E+11,Other
20149,"Korea, Republic of",2003,4.48541E+11,1.117E+11,Other
20150,"Korea, Republic of",2004,4.70458E+11,1.17159E+11,Other
20151,"Korea, Republic of",2005,4.86423E+11,1.21133E+11,Other
20152,"Korea, Republic of",2006,5.07586E+11,1.26407E+11,Other
20153,"Korea, Republic of",2007,5.52822E+11,1.37666E+11,Other
20154,"Korea, Republic of",2008,5.50893E+11,1.37197E+11,Other
20155,"Korea, Republic of",2009,5.66497E+11,1.41075E+11,Other
20156,"Korea, Republic of",2010,5.7952E+11,1.44314E+11,Other
20157,"Korea, Republic of",2011,6.02911E+11,1.50125E+11,Other
20158,"Korea, Republic of",2012,6.44506E+11,1.60473E+11,Other
20159,"Korea, Republic of",2013,6.45808E+11,1.60802E+11,Other
20160,"Korea, Republic of",2014,6.68075E+11,1.66349E+11,Other
20161,Kuwait,1990,1.89E+10,3399660000,Clean
20162,Kuwait,1991,1.09E+10,1958400000,Clean
20163,Kuwait,1992,1.71E+10,3075300000,Clean
20164,Kuwait,1993,1.82E+10,3.28E+09,Clean
20165,Kuwait,1994,2.32E+10,4167360000,Clean
20166,Kuwait,1995,2.43E+10,4365720000,Clean
20167,Kuwait,1996,2.60E+10,4680900000,Clean
20168,Kuwait,1997,2.73E+10,4905720000,Clean
20169,Kuwait,1998,3.00E+10,5397120000,Clean
20170,Kuwait,1999,3.16E+10,5683680000,Clean
20171,Kuwait,2000,3.23E+10,5818140000,Clean
20172,Kuwait,2001,3.43E+10,6173820000,Clean
20173,Kuwait,2002,3.64E+10,6546420000,Clean
20174,Kuwait,2003,3.98E+10,7164360000,Clean
20175,Kuwait,2004,4.13E+10,7426080000,Clean
20176,Kuwait,2005,4.37E+10,7872120000,Clean
20177,Kuwait,2006,4.76E+10,8569260000,Clean
20178,Kuwait,2007,4.88E+10,8775540000,Clean
20179,Kuwait,2008,5.17E+10,9314820000,Clean
20180,Kuwait,2009,5.32E+10,9578880000,Clean
20181,Kuwait,2010,5.70E+10,10265220000,Clean
20182,Kuwait,2011,5.75E+10,10342260000,Clean
20183,Kuwait,2012,6.27E+10,11277900000,Clean
20184,Kuwait,2013,6.10E+10,10976760000,Clean
20185,Kuwait,2014,6.51E+10,11725200000,Clean
20186,Kuwait,1990,81944510,26836827.03,Coal
20187,Kuwait,1991,81944510,26836827.03,Coal
20188,Kuwait,1992,96366743.76,31560108.58,Coal
20189,Kuwait,1993,40496976.84,13262759.92,Coal
20190,Kuwait,1994,26386132.22,8641458.302,Coal
20191,Kuwait,1995,79240341.17,25951211.73,Coal
20192,Kuwait,1996,46708370.7,15296991.4,Coal
20193,Kuwait,1997,46708370.7,15296991.4,Coal
20194,Kuwait,1998,46708370.7,15296991.4,Coal
20195,Kuwait,1999,55722266.8,18249042.38,Coal
20196,Kuwait,2000,74249920.51,24316848.97,Coal
20197,Kuwait,2001,80444925.47,26345713.09,Coal
20198,Kuwait,2002,80920203.63,26501366.69,Coal
20199,Kuwait,2003,81395481.78,26657020.28,Coal
20200,Kuwait,2004,20461544.15,6701155.708,Coal
20201,Kuwait,2005,20969600.11,6867544.036,Coal
20202,Kuwait,2006,21346544.86,6990993.44,Coal
20203,Kuwait,2007,21731684.05,7117126.527,Coal
20204,Kuwait,2008,49084761.49,16075259.39,Coal
20205,Kuwait,2009,52919764.56,17331222.89,Coal
20206,Kuwait,2010,37333918.76,12226858.39,Coal
20207,Kuwait,2011,33089193.14,10836710.75,Coal
20208,Kuwait,2012,75626588.28,24767707.66,Coal
20209,Kuwait,2013,110092449.2,36055277.11,Coal
20210,Kuwait,2014,457045504.5,149682402.7,Coal
20211,Kuwait,1990,9407473000,2351868250,Exclude
20212,Kuwait,1991,4006940000,1001735000,Exclude
20213,Kuwait,1992,5006968000,1251742000,Exclude
20214,Kuwait,1993,6988000,1747000,Exclude
20215,Kuwait,1994,6988000,1747000,Exclude
20216,Kuwait,1995,6988000,1747000,Exclude
20217,Kuwait,1996,6988000,1747000,Exclude
20218,Kuwait,1997,6990000,1747500,Exclude
20219,Kuwait,1998,12927084000,3231771000,Exclude
20220,Kuwait,1999,13161590000,3290397500,Exclude
20221,Kuwait,2000,13396465000,3349116250,Exclude
20222,Kuwait,2001,14289390000,3572347500,Exclude
20223,Kuwait,2002,15159281000,3789820250,Exclude
20224,Kuwait,2003,15890856000,3972714000,Exclude
20225,Kuwait,2004,17112856000,4278214000,Exclude
20226,Kuwait,2005,19196858000,4799214500,Exclude
20227,Kuwait,2006,19979858000,4994964500,Exclude
20228,Kuwait,2007,20451944000,5112986000,Exclude
20229,Kuwait,2008,21722944000,5430736000,Exclude
20230,Kuwait,2009,22381679000,5595419750,Exclude
20231,Kuwait,2010,24077679000,6019419750,Exclude
20232,Kuwait,2011,24194803000,6048700750,Exclude
20233,Kuwait,2012,25820803000,6455200750,Exclude
20234,Kuwait,2013,25735719000,6433929750,Exclude
20235,Kuwait,2014,27636819000,6909204750,Exclude
20236,Kuwait,1990,84177016230,20717901019,Gasoline
20237,Kuwait,1991,15948138509,4027875771,Gasoline
20238,Kuwait,1992,47294927350,11700955073,Gasoline
20239,Kuwait,1993,90151143829,22201074855,Gasoline
20240,Kuwait,1994,1.39544E+11,34813743740,Gasoline
20241,Kuwait,1995,1.48556E+11,37070771382,Gasoline
20242,Kuwait,1996,1.48377E+11,37005407986,Gasoline
20243,Kuwait,1997,1.5291E+11,38138956424,Gasoline
20244,Kuwait,1998,1.53679E+11,38385951264,Gasoline
20245,Kuwait,1999,1.63554E+11,40912290230,Gasoline
20246,Kuwait,2000,1.37011E+11,34151599266,Gasoline
20247,Kuwait,2001,1.28305E+11,31871949942,Gasoline
20248,Kuwait,2002,1.36576E+11,34089484494,Gasoline
20249,Kuwait,2003,1.53917E+11,38451672428,Gasoline
20250,Kuwait,2004,1.60342E+11,40002301446,Gasoline
20251,Kuwait,2005,1.77562E+11,44437454161,Gasoline
20252,Kuwait,2006,1.93133E+11,48338703671,Gasoline
20253,Kuwait,2007,1.94846E+11,48891849391,Gasoline
20254,Kuwait,2008,1.90316E+11,47621052819,Gasoline
